"ID","Cliente","Marcador Cliente","Data","Resolvida","Fechamento","Agendada","Protocolo","Tipo","Motivo","Status","Técnico","TA","Marcadores","Idade","Bairro","Cidade","UF","Valor","Venda","Comodato","Bonificado","Descrição"
"640","Ceva Louveira","","12/14/2017 14:23","","1/15/2018 9:24","","","Instalação","","Fechada","TÉCNICO PADRÃO","","[OSI]","","Leitão","Louveira","SP","469.66","469.66","0","0","INSTALAÇÃO PAF"
"639","Andreani Embu","[VIP]","12/13/2017 14:43","","12/14/2017 17:11","12/28/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Agua morna","Embu das Artes","SP","0","0","0","0","Preventiva"
"638","Ceva Louveira","","12/13/2017 14:39","","1/18/2018 17:05","12/26/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Leitão","Louveira","SP","0","0","0","0","Preventiva"
"637","Transzero Matriz","","12/13/2017 14:38","","1/5/2018 15:28","12/15/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Demarchi","São Bernardo do Campo","SP","0","0","0","0","Preventiva"
"636","Transzero S.J.Pinhais","","12/13/2017 14:36","","2/15/2018 17:28","12/22/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Campo Largo da Roseira","São José dos Pinhais","PR","0","0","0","0","Preventiva Leandro ligou 13/12 mau contato em algumas cameras"
"635","POWER CENTER","","12/13/2017 14:34","","12/14/2017 17:14","12/12/2017 0:00","","Corretiva","CFTV","Fechada","Lucas Machado","","","","","","","0","0","0","0","02 cameras sem imagem"
"634","Transzero Alvarenga / SP","","12/13/2017 10:05","","12/13/2017 10:07","12/11/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Bairro dos Alvarengas","São Bernardo do Campo","SP","0","0","0","0","preventiva"
"633","Ceva Louveira","","12/13/2017 10:01","","12/14/2017 17:22","12/14/2017 0:00","","Corretiva","CFTV","Fechada","Nicolas Lira","","","","Leitão","Louveira","SP","0","0","0","0","Servidor 2 travando - email Marcus 14/12 Portão HVP mercado livre não funciona"
"632","CEVA DIADEMA","","12/13/2017 9:41","","12/13/2017 9:46","12/8/2017 0:00","","Corretiva","CFTV","Fechada","Lucas Machado","","","","VILA SAO JOSE","Diadema","SP","0","0","0","0","Entrega do Servidor de Diadema em Louveira para Flavio Viana"
"631","Treelog DGB","","12/13/2017 8:39","","12/14/2017 17:09","12/11/2017 0:00","","Corretiva","OUTROS","Fechada","Lucas Machado","","","","Jd. Belmonte","Osasco","SP","0","0","0","0","garra de tigre P4"
"630","Residencia Alasca","","12/7/2017 16:08","","12/13/2017 8:55","12/8/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Jardim América","São Paulo","SP","0","0","0","0","Preventiva"
"629","Andreani Embu","[VIP]","12/7/2017 16:06","","12/13/2017 8:48","12/7/2017 0:00","","Corretiva","OUTROS","Fechada","Lucas Machado","","","","Agua morna","Embu das Artes","SP","0","0","0","0","sirene do controlados g5."
"628","Treelog DGB","","12/7/2017 15:56","","12/13/2017 9:49","12/7/2017 0:00","","Corretiva","CFTV","Fechada","Lucas Machado","","","","Jd. Belmonte","Osasco","SP","0","0","0","0","Camera 4 DVR 6"
"627","Soberano","[CLI]","12/7/2017 15:55","","1/3/2018 17:14","12/7/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Ipiranga","São Paulo","SP","0","0","0","0","Preventiva e levantamento da cerca elétrica."
"626","Riservato","","12/7/2017 15:50","","12/7/2017 15:53","12/4/2017 0:00","","Corretiva","VERIFICAÇÃO DE SENSOR/ZONA DE ALARME","Fechada","Erivan Leite Leal","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","GPRS sem sinal"
"625","Andreani Embu","[VIP]","12/7/2017 15:35","","12/14/2017 17:05","12/6/2017 0:00","","Corretiva","OUTROS","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","problemas nas portas controlados disparos"
"624","Riservato","","12/7/2017 15:18","","12/7/2017 15:19","12/7/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","Preventiva"
"623","Soberano","[CLI]","12/5/2017 17:44","","12/5/2017 17:46","11/4/2017 0:00","","Corretiva","CFTV","Fechada","Amarildo Cezar Nunes de Souza","","","","Ipiranga","São Paulo","SP","0","0","0","0","Problemas no CFTV"
"622","LEBISCUIT SAO BERNARDO DO CAMPO","","11/30/2017 16:46","","12/13/2017 9:53","12/1/2017 0:00","","Corretiva","CFTV","Fechada","Lucas Machado","","","","Centro","São Bernardo do Campo","SP","453","453","0","0","DVR sem gravação."
"621","Riservato","","11/30/2017 16:44","","12/5/2017 18:02","11/30/2017 0:00","","Corretiva","OUTROS","Fechada","Lucas Machado","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","botoeira do acesso do Looby"
"620","Casa Cor","","11/30/2017 11:20","","12/7/2017 15:18","12/1/2017 0:00","","Corretiva","CFTV","Fechada","Lucas Machado","","","","Jardim Everest","São Paulo","SP","0","0","0","0","Cameras em imagem"
"619","CENTURYLINK PRAIA GRANDE","","11/30/2017 10:45","","1/17/2018 17:55","12/4/2017 0:00","","Corretiva","VERIFICAÇÃO DE SENSOR/ZONA DE ALARME","Fechada","Ozilde de Jesus Mendo Filho","","","","Solemar","Praia Grande","SP","0","0","0","0","Troca dos cabos de alarme e caixa passagem"
"618","Ceva Santos","","11/30/2017 10:36","","11/30/2017 10:45","12/4/2017 0:00","","Corretiva","VERIFICAÇÃO DE SENSOR/ZONA DE ALARME","Fechada","Ozilde de Jesus Mendo Filho","","","","Centro","Santos","SP","0","0","0","0","Troca do cabeamento de Alarme"
"617","Ceva Camaçari","","11/30/2017 10:34","","1/30/2018 14:18","12/6/2017 0:00","","Corretiva","CFTV","Fechada","TÉCNICO PADRÃO","","","","Polo Petroquímico","Camaçari","BA","0","0","0","0","Mudança de cameras e infra + Preventiva será feito pela Advance"
"616","Ceva Louveira","","11/30/2017 10:32","","12/7/2017 15:32","12/4/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Leitão","Louveira","SP","0","0","0","0","Preventiva 04/12 e pendencias do PAF 05/12"
"615","Transzero S.J.Campos","","11/30/2017 10:31","","12/14/2017 17:07","12/7/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Jardim Nova Detroit","São José dos Campos","SP","0","0","0","0","Preventiva e troca do HD -aguardando aprovação"
"613","Ulhoa Canto","","11/30/2017 10:27","","12/5/2017 17:58","11/30/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Jardim Paulistano","São Paulo","SP","0","0","0","0","Preventiva"
"614","Ceva Berrini","","11/30/2017 10:27","","12/5/2017 17:59","11/30/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Cidade Monções","São Paulo","SP","0","0","0","0","Preventiva"
"612","Manhattan","","11/30/2017 10:26","","12/5/2017 17:50","11/28/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Paraiso","São Paulo","SP","0","0","0","0","Preventiva"
"611","Transzero Matriz","","11/30/2017 10:24","","12/5/2017 17:53","11/29/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Demarchi","São Bernardo do Campo","SP","0","0","0","0","Preventiva"
"610","Transzero Alvarenga / SP","","11/30/2017 10:23","","12/5/2017 17:57","11/29/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Bairro dos Alvarengas","São Bernardo do Campo","SP","0","0","0","0","Preventiva"
"609","Andreani Pavuna","","11/30/2017 10:22","","12/7/2017 15:27","11/29/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Pavuna","Rio de Janeiro","RJ","0","0","0","0","Preventiva"
"608","Andreani Embu","[VIP]","11/30/2017 10:21","","12/5/2017 17:40","11/30/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Ozilde de Jesus Mendo Filho","","","","Agua morna","Embu das Artes","SP","0","0","0","0","Preventiva e sirenes de porta aberta"
"607","POWER CENTER","","11/30/2017 10:02","","12/7/2017 11:34","11/24/2017 0:00","","Corretiva","CFTV","Fechada","Lucas Machado","","","","","","","0","0","0","0","renovação de licença"
"606","Ceva Extrema Sephora","","11/30/2017 10:00","","11/30/2017 10:02","11/27/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Bairro dos Pires","Extrema","MG","0","0","0","0","Preventiva"
"605","Saint Paul de Vence","","11/30/2017 9:57","","11/30/2017 9:58","11/27/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","higienopolis","São Paulo","SP","0","0","0","0","Preventiva"
"604","Residencia Alasca","","11/30/2017 9:54","","11/30/2017 9:56","11/23/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Jardim América","São Paulo","SP","0","0","0","0","Preventiva e inter travamento"
"603","Casa Cor","","11/30/2017 9:49","","11/30/2017 9:51","11/24/2017 0:00","","Corretiva","CFTV","Fechada","Lucas Machado","","","","Jardim Everest","São Paulo","SP","0","0","0","0","câmera sem imagem"
"602","Riservato","","11/30/2017 9:45","","12/5/2017 18:06","11/25/2017 0:00","","Corretiva","OUTROS","Fechada","Lucas Machado","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","cancela visitante"
"601","Andreani Embu","[VIP]","11/30/2017 9:39","","11/30/2017 9:42","11/25/2017 0:00","","Corretiva","OUTROS","Fechada","Lucas Machado","","","","Agua morna","Embu das Artes","SP","0","0","0","0","botoeira da revista"
"600","Ceva Berrini","","11/30/2017 9:23","","11/30/2017 9:26","11/24/2017 0:00","","Corretiva","OUTROS","Fechada","Nicolas Lira","","","","Cidade Monções","São Paulo","SP","0","0","0","0","Nexcode travando"
"599","CENTURYLINK COTIA","","11/30/2017 9:21","","12/14/2017 17:20","11/21/2017 0:00","","Instalação","OUTROS","Fechada","Nicolas Lira","","","","Parque São George","Cotia","SP","0","0","0","0","Instalação licenças Century Link e substituição conversor de fibra"
"598","Treelog DGB","","11/16/2017 11:13","","11/30/2017 9:44","11/16/2017 0:00","","Corretiva","CFTV","Fechada","Lucas Machado","","","","Jd. Belmonte","Osasco","SP","0","0","0","0","Camera 15 dvr 3 e cam 8 dvr 1"
"597","Andreani Embu","[VIP]","11/16/2017 10:41","","11/30/2017 9:45","11/16/2017 0:00","","Corretiva","OUTROS","Fechada","Lucas Machado","","","","Agua morna","Embu das Artes","SP","0","0","0","0","Levantar antena do toten e verificar câmera 03 DVR01"
"596","Soberano","[CLI]","11/14/2017 16:46","","11/30/2017 9:38","11/14/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Ipiranga","São Paulo","SP","0","0","0","0","Preventiva"
"595","Riservato","","11/14/2017 16:43","","11/14/2017 16:45","11/13/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","Preventiva"
"594","Andreani Embu","[VIP]","11/14/2017 16:39","","11/14/2017 16:42","11/11/2017 0:00","","Corretiva","OUTROS","Fechada","Lucas Machado","","","","Agua morna","Embu das Artes","SP","0","0","0","0","Torniquete girando sem passagem de crachá, câmera 2 DVR 3 Ana."
"593","Saint Paul de Vence","","11/10/2017 14:08","","11/14/2017 16:38","11/10/2017 14:00","","Preventiva","CFTV","Fechada","Lucas Machado","","","","higienopolis","São Paulo","SP","0","0","0","0","Preventiva"
"592","Andreani Embu","[VIP]","11/8/2017 12:11","","11/8/2017 12:15","11/6/2017 0:00","","Corretiva","CFTV","Fechada","Lucas Machado","","","","Agua morna","Embu das Artes","SP","0","0","0","0","cameras paradas"
"591","Ecofix","","11/7/2017 17:43","","11/8/2017 10:47","11/6/2017 0:00","","Corretiva","VERIFICAÇÃO DE SENSOR/ZONA DE ALARME","Fechada","Lucas Machado","","","","Vila Carrão","São Paulo","SP","0","0","0","0","Alarme não reporta, 02 cameras com problemas"
"590","IGREJA METODISTA","","11/7/2017 17:39","","11/30/2017 9:35","11/9/2017 0:00","","Corretiva","CFTV","Fechada","Nicolas Lira","","","","Saúde","São Paulo","SP","0","0","0","0","configuração internet"
"589","Quadra Hungria","","11/7/2017 17:38","","12/13/2017 9:35","11/7/2017 11:00","","Corretiva","CFTV","Fechada","Lucas Machado","","","","Jardim Europa","São Paulo","SP","841.99","1,683.98","0","0","02 cameras com defeito"
"588","Residencia Alasca","","11/7/2017 17:35","","11/9/2017 11:44","11/6/2017 18:00","","Corretiva","OUTROS","Fechada","Lucas Machado","","","","Jardim América","São Paulo","SP","0","0","0","0","Intertravamento"
"587","Ceva Louveira","","11/6/2017 12:09","","11/6/2017 12:27","11/6/2017 0:00","","Corretiva","CFTV","Fechada","Lucas Machado","","","","Leitão","Louveira","SP","0","0","0","0","Servidor 2 travado"
"586","Treelog DGB","","11/6/2017 12:07","","11/9/2017 11:47","11/6/2017 2:05","","Corretiva","OUTROS","Fechada","Lucas Machado","","","","Jd. Belmonte","Osasco","SP","0","0","0","0","Garra de tigre P1"
"585","Riservato","","11/1/2017 17:20","","11/8/2017 11:03","11/1/2017 0:00","","Corretiva","CERCA ELÉTRICA","Fechada","Lucas Machado","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","cerca elétrica piscina não funciona"
"584","Andreani Embu","[VIP]","11/1/2017 17:12","","11/8/2017 11:47","11/1/2017 15:00","","Corretiva","OUTROS","Fechada","Lucas Machado","","","","Agua morna","Embu das Artes","SP","0","0","0","0","após queda de energia câmera do ivms não sobem"
"583","Casa Cor","","11/1/2017 17:11","","11/8/2017 11:04","11/1/2017 6:39","","Corretiva","","Fechada","Lucas Machado","","","","Jardim Everest","São Paulo","SP","0","0","0","0","01 câmera sem imagem"
"582","Treelog DGB","","11/1/2017 17:06","","1/10/2018 11:14","11/1/2017 0:00","","Corretiva","","Fechada","Lucas Machado","","","","Jd. Belmonte","Osasco","SP","625.8","625.8","0","0","Cam. 03 DVR 4 Estacionamento E2 e Cam. 08 DVR 01 galpão novo sem imagem. Instalar HD 2 tb DVR e Placa do dilacerador P4."
"581","Ceva Louveira","","10/30/2017 16:43","","11/8/2017 11:57","10/30/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Leitão","Louveira","SP","0","0","0","0","Preventiva e instalação de 05 cameras Brickcom retiradas para manutenção"
"580","Andreani Embu","[VIP]","10/30/2017 16:41","","11/3/2017 12:10","10/30/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Agua morna","Embu das Artes","SP","0","0","0","0","Preventiva e troca do cabo câmera 16 nvr 3 e servidor 2 colocar backup para enviar para manutenção"
"579","Treelog DGB","","10/30/2017 16:39","","2/15/2018 17:27","10/29/2017 0:00","","Corretiva","CFTV","Fechada","Lucas Machado","","","","Jd. Belmonte","Osasco","SP","0","0","0","0","Camera 8 dvr 1 sem imagem, DVR Extreme não aparece data e hora nas gravações."
"578","Residencia Alasca","","10/30/2017 16:30","","12/13/2017 8:57","10/30/2017 0:00","","Corretiva","CFTV","Fechada","Lucas Machado","","","","Jardim América","São Paulo","SP","0","0","0","0","Speed Dome girando constante"
"577","Polimate","[CLI][VIP]","10/30/2017 16:27","","10/30/2017 16:30","10/26/2017 0:00","","Corretiva","ALARME FALSO","Fechada","Amarildo Cezar Nunes de Souza","","","","Cambuci","São Paulo","SP","0","0","0","0","Zona 14 alarme falso e não arma alarme"
"576","Andreani Embu","[VIP]","10/30/2017 14:11","","10/30/2017 14:13","10/25/2017 0:00","","Corretiva","CFTV","Fechada","Nicolas Lira","","","","Agua morna","Embu das Artes","SP","0","0","0","0","cameras não tem imagem no ivms"
"575","Casa Cor","","10/30/2017 14:01","","10/30/2017 14:03","10/24/2017 0:00","","Corretiva","CFTV","Fechada","Lucas Machado","","","","Jardim Everest","São Paulo","SP","0","0","0","0","02 cameras sem imagem"
"574","Ceva Berrini","","10/30/2017 13:56","","11/3/2017 12:01","10/27/2017 14:00","","Corretiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Cidade Monções","São Paulo","SP","0","0","0","0","Preventiva"
"573","Transzero S.J.Campos","","10/30/2017 13:52","","12/7/2017 11:32","10/26/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Jardim Nova Detroit","São José dos Campos","SP","0","0","0","0","Preventiva e retirada da Speed Dome intelbras para ebtregar na Matriz"
"572","Ceva Extrema Sephora","","10/30/2017 13:49","","10/30/2017 13:51","10/25/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Bairro dos Pires","Extrema","MG","0","0","0","0","Preventiva"
"571","Quadra Hungria","","10/25/2017 17:44","","10/25/2017 17:50","10/20/2017 0:00","","Corretiva","OUTROS","Fechada","Lucas Machado","","","","Jardim Europa","São Paulo","SP","0","0","0","0","Interfone , mouse não funcionam"
"570","Casa Cor","","10/24/2017 13:26","","10/25/2017 17:23","10/24/2017 0:00","","Corretiva","CFTV","Fechada","Lucas Machado","","","","Jardim Everest","São Paulo","SP","57.75","57.75","0","0","02 cameras sem imagem"
"569","Andreani Embu","[VIP]","10/24/2017 11:00","","10/30/2017 14:08","10/23/2017 0:00","","Corretiva","","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","câmera 3 dvr3 sem imagem e cameras goiania e rio sem conexão"
"568","Treelog DGB","","10/18/2017 17:31","","11/8/2017 12:01","10/17/2017 12:50","","Corretiva","CFTV","Fechada","Erivan Leite Leal","","","","Jd. Belmonte","Osasco","SP","0","0","0","0","câmera 9 dvr01 com interferencia"
"567","Andreani Embu","[VIP]","10/18/2017 17:10","","10/24/2017 11:00","10/18/2017 9:50","","Corretiva","OUTROS","Fechada","Amarildo Cezar Nunes de Souza","","","","Agua morna","Embu das Artes","SP","0","0","0","0","Torniquete revista e cameras servidor 2 e câmera 16 NVR3"
"566","Ulhoa Canto","","10/17/2017 15:52","","10/24/2017 10:43","10/18/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Jardim Paulistano","São Paulo","SP","0","0","0","0","Preventiva e troca do horário de verão"
"565","Rosa dos Ventos","","10/17/2017 15:51","","10/24/2017 10:46","10/18/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Vila Olímpia","São Paulo","SP","0","0","0","0","Preventiva"
"564","Transzero Alvarenga / SP","","10/17/2017 15:50","","10/24/2017 10:47","10/16/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Bairro dos Alvarengas","São Bernardo do Campo","SP","0","0","0","0","Preventiva"
"563","Transzero Matriz","","10/17/2017 15:49","","12/5/2017 17:55","10/16/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Demarchi","São Bernardo do Campo","SP","0","0","0","0","Preventiva"
"562","Soberano","[CLI]","10/17/2017 11:23","","10/25/2017 17:34","10/16/2017 0:00","","Corretiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Amarildo Cezar Nunes de Souza","","","","Ipiranga","São Paulo","SP","0","0","0","0","Preventiva"
"561","Riservato","","10/17/2017 11:22","","10/24/2017 10:54","10/17/2017 0:00","","Corretiva","CFTV","Fechada","Amarildo Cezar Nunes de Souza","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","DVR apitando"
"560","Quadra Hungria","","10/17/2017 11:10","","10/25/2017 17:28","10/17/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Amarildo Cezar Nunes de Souza","","","","Jardim Europa","São Paulo","SP","0","0","0","0","Preventiva e alaterar horário verão"
"559","Ceva Louveira","","10/17/2017 11:07","","11/8/2017 12:04","10/5/2017 0:00","","Corretiva","CFTV","Fechada","Amarildo Cezar Nunes de Souza","","","","Leitão","Louveira","SP","0","0","0","0","05 cameras sem imagem"
"558","Treelog DGB","","10/17/2017 11:00","","10/17/2017 11:03","10/11/2017 0:00","","Corretiva","OUTROS","Fechada","Erivan Leite Leal","","","","Jd. Belmonte","Osasco","SP","0","0","0","0","02 cameras sem imagem e torniquete tampa solta"
"557","Quadra Hungria","","10/17/2017 10:58","","10/17/2017 11:00","10/11/2017 0:00","","Corretiva","CFTV","Fechada","Erivan Leite Leal","","","","Jardim Europa","São Paulo","SP","0","0","0","0","2 Camneras com defeito"
"556","Riservato","","10/11/2017 10:51","","10/18/2017 15:21","10/11/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","Preventiva"
"555","CENTURYLINK COTIA","","10/10/2017 16:46","","10/16/2017 13:27","10/11/2017 9:30","","Instalação","OUTROS","Fechada","Nicolas Lira","","","","Parque São George","Cotia","SP","0","0","0","0","Instalar Axis Camera Stattion no computador do Alessandro"
"554","Andreani Embu","[VIP]","10/10/2017 15:14","","10/11/2017 8:54","","","Instalação","","Fechada","TÉCNICO PADRÃO","","[OSI]","","Agua morna","Embu das Artes","SP","57,702.70","57,702.70","0","0","INSTALAÇÃO DE CFTV E CONTROLE DE ACESSO NO CONTROLADOS (NOVARTIS) DO GALPÃO G6 EMBU"
"553","Andreani Embu","[VIP]","10/10/2017 15:10","","10/17/2017 10:46","10/11/2017 0:00","","Corretiva","OUTROS","Fechada","Amarildo Cezar Nunes de Souza","","","","Agua morna","Embu das Artes","SP","0","0","0","0","Nexcode desinstalou após queda de energia. reinstalar."
"552","Andreani Embu","[VIP]","10/10/2017 15:09","","10/17/2017 10:44","10/9/2017 0:00","","Corretiva","OUTROS","Fechada","Amarildo Cezar Nunes de Souza","","","","Agua morna","Embu das Artes","SP","0","0","0","0","Nexcode não funciona"
"551","Andreani Embu","[VIP]","10/10/2017 15:08","","10/11/2017 11:38","10/7/2017 0:00","","Corretiva","OUTROS","Fechada","Lucas Machado","","","","Agua morna","Embu das Artes","SP","0","0","0","0","após queda de energia alarme p2 e monitores 3 e4 não funcionam"
"550","Ceva Louveira","","10/10/2017 14:52","","10/11/2017 8:50","","","Instalação","","Fechada","TÉCNICO PADRÃO","","[OSI]","","Leitão","Louveira","SP","8,885.19","8,885.19","0","0","INSTALAÇÃO DE UM CONTROLE DE ACESSO NA PORTA DE OPERAÇÃO DO MERCADO LIVRE CEVA LOUVEIRA"
"549","Ceva Camaçari","","10/10/2017 12:24","","10/11/2017 8:52","","","Instalação","","Fechada","TÉCNICO PADRÃO","","[OSI]","","Polo Petroquímico","Camaçari","BA","541.55","541.55","0","0","REMANEJAMENTO ÁREA PIRELLI E CAMPNEUS"
"548","Andreani Embu","[VIP]","10/9/2017 11:25","","10/24/2017 10:54","10/17/2017 0:00","","Corretiva","OUTROS","Fechada","Nicolas Lira","","","","Agua morna","Embu das Artes","SP","0","0","0","0","Treinamento em CFTV"
"547","Sindicado Cerquilho","","10/9/2017 11:17","","1/17/2018 16:33","10/10/2017 0:00","","Corretiva","CFTV","Fechada","Amarildo Cezar Nunes de Souza","","","","centro","Cerquilho","SP","369.25","738.5","0","0","Verificação CFTV"
"546","Quadra Hungria","","10/5/2017 14:49","","10/5/2017 14:51","10/5/2017 0:00","","Corretiva","VERIFICAÇÃO DE SENSOR/ZONA DE ALARME","Fechada","Lucas Machado","","","","Jardim Europa","São Paulo","SP","0","0","0","0","Disparos falsos alarme"
"545","Fabio E. de Moraes","","10/5/2017 14:46","","10/5/2017 14:49","10/5/2017 0:00","","Corretiva","CFTV","Fechada","Amarildo Cezar Nunes de Souza","","","","Jardim América","São Paulo","SP","0","0","0","0","Camera sem imagem e sem imagens da rua alaska"
"544","Treelog DGB","","10/5/2017 14:30","","11/30/2017 9:31","10/4/2017 0:00","","Corretiva","CFTV","Fechada","Lucas Machado","","","","Jd. Belmonte","Osasco","SP","75.45","75.45","0","0","Speed Dome 4 com defeito, preventiva"
"543","Manhattan","","10/5/2017 14:17","","10/5/2017 14:21","10/3/2017 0:00","","Preventiva","OUTROS","Fechada","Lucas Machado","","","","Paraiso","São Paulo","SP","0","0","0","0","Preventiva e verificar disparos zona 1"
"542","Ceva Louveira","","10/5/2017 13:59","","10/11/2017 11:06","10/4/2017 0:00","","Corretiva","CFTV","Fechada","Nicolas Lira","","","","Leitão","Louveira","SP","0","0","0","0","Servidor 2 travado"
"541","CENTURYLINK COTIA","","10/2/2017 17:32","","10/10/2017 14:58","10/6/2017 0:00","","Corretiva","CFTV","Fechada","Lucas Machado","","","","Parque São George","Cotia","SP","0","0","0","0","verificar câmera lateral e instalar câmera Axis de teste a definir local."
"540","Soberano","[CLI]","10/2/2017 17:30","","10/3/2017 15:12","10/2/2017 0:00","","Corretiva","ALARME FALSO","Fechada","Erivan Leite Leal","","","","Ipiranga","São Paulo","SP","0","0","0","0","zonas 5 e 8 disparos constantes"
"539","Polimate","[CLI][VIP]","10/2/2017 17:28","","10/5/2017 14:28","10/2/2017 0:00","","Corretiva","ALARME FALSO","Fechada","Erivan Leite Leal","","","","Cambuci","São Paulo","SP","0","0","0","0","disparos zona 14 e sem conexão de imagens"
"538","Andreani Embu","[VIP]","10/2/2017 17:22","","10/5/2017 14:28","10/2/2017 0:00","","Corretiva","VERIFICAÇÃO DE SENSOR/ZONA DE ALARME","Fechada","Amarildo Cezar Nunes de Souza","","","","Agua morna","Embu das Artes","SP","0","0","0","0","Alarme galpão p2 não aciona."
"537","POWER CENTER","","10/2/2017 16:33","","10/16/2017 13:23","9/30/2017 0:00","","Corretiva","CFTV","Fechada","Amarildo Cezar Nunes de Souza","","","","","","","0","0","0","0","Cameras não funcionam"
"536","Treelog DGB","","10/2/2017 16:31","","10/5/2017 14:10","9/29/2017 0:00","","Corretiva","OUTROS","Fechada","Erivan Leite Leal","","","","Jd. Belmonte","Osasco","SP","0","0","0","0","Garra de tigre P2 não funciona"
"535","Treelog DGB","","9/28/2017 15:40","","10/5/2017 14:13","10/2/2017 0:00","","Corretiva","OUTROS","Fechada","Amarildo Cezar Nunes de Souza","","","","Jd. Belmonte","Osasco","SP","0","0","0","0","Renovar licença Dguard, DVR 02 reiniciando, Camera Dome 4 sem imagem"
"534","Ceva Camaçari","","9/28/2017 15:37","","10/10/2017 15:01","9/3/2017 0:00","","Corretiva","OUTROS","Fechada","Amarildo Cezar Nunes de Souza","","","","Polo Petroquímico","Camaçari","BA","0","0","0","644.24","Fixar catraca, instalar monitor e kvm e configurar anti by pass"
